file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall_000001.jpg,62.0,77.0,0.66889405,57.0,75.0,0.56837153,57.0,78.0,0.62843454,49.0,86.0,0.6607511,48.0,91.0,0.73781586,57.0,82.0,0.6517209,50.0,121.0,0.6879254,46.0,48.0,0.75955504,47.0,151.0,0.75502574,54.0,25.0,0.5441257,77.0,152.0,0.89362556,122.0,102.0,0.6574452,119.0,130.0,0.8236574,177.0,97.0,0.7444007,172.0,137.0,0.6584588,212.0,121.0,0.4833794,207.0,131.0,0.55711913,0,fall
fall\fall_000003.jpg,411.0,141.0,0.69023675,423.0,118.0,0.7227298,393.0,123.0,0.8517651,445.0,100.0,0.71834576,378.0,114.0,0.6906039,489.0,149.0,0.829106,358.0,170.0,0.8230088,559.0,280.0,0.79747754,369.0,320.0,0.50544906,568.0,438.0,0.53613365,393.0,462.0,0.17811,489.0,362.0,0.69393027,407.0,367.0,0.6189028,478.0,365.0,0.47539937,353.0,268.0,0.32151693,559.0,583.0,0.41353482,420.0,504.0,0.19507734,0,fall
fall\fall_000005.jpg,127.0,91.0,0.5699229,127.0,78.0,0.54525274,130.0,79.0,0.68138933,109.0,67.0,0.53768855,117.0,71.0,0.69108856,58.0,103.0,0.6496681,108.0,119.0,0.5868788,65.0,162.0,0.1796037,120.0,198.0,0.62966835,121.0,137.0,0.2919673,130.0,261.0,0.4737903,74.0,256.0,0.8027023,102.0,260.0,0.78307956,84.0,351.0,0.5577737,108.0,355.0,0.60572064,90.0,442.0,0.31931025,111.0,449.0,0.4173612,0,fall
fall\fall_000006.jpg,131.0,210.0,0.39826033,135.0,205.0,0.40774575,126.0,206.0,0.5340719,142.0,208.0,0.64484215,120.0,210.0,0.4761635,161.0,230.0,0.6021992,121.0,247.0,0.6314677,182.0,273.0,0.46357164,126.0,292.0,0.7017503,194.0,312.0,0.2696025,116.0,332.0,0.48539057,182.0,317.0,0.76035,155.0,322.0,0.72280073,174.0,374.0,0.6506478,148.0,380.0,0.37560493,198.0,445.0,0.6288992,174.0,432.0,0.12973179,0,fall
fall\fall_000010.jpg,262.0,56.0,0.54552746,259.0,42.0,0.6428213,265.0,50.0,0.74145067,227.0,28.0,0.567785,249.0,53.0,0.5973644,132.0,44.0,0.64570725,238.0,106.0,0.8223146,71.0,98.0,0.882691,230.0,189.0,0.7770349,71.0,160.0,0.76277083,233.0,258.0,0.37048262,97.0,206.0,0.8703083,168.0,223.0,0.83425546,72.0,280.0,0.8704058,138.0,312.0,0.75802153,30.0,355.0,0.7238091,136.0,381.0,0.5809666,0,fall
fall\fall_000013.jpg,443.0,181.0,0.61322856,440.0,173.0,0.5774881,445.0,172.0,0.65506136,449.0,170.0,0.8025167,459.0,166.0,0.7939345,457.0,200.0,0.8826379,492.0,189.0,0.52448165,436.0,251.0,0.57767403,515.0,240.0,0.764586,403.0,278.0,0.85287046,509.0,284.0,0.54627764,479.0,293.0,0.7793034,498.0,289.0,0.6995387,469.0,375.0,0.8587543,490.0,372.0,0.8522964,469.0,451.0,0.77238756,489.0,447.0,0.6667912,0,fall
fall\fall_000015.jpg,534.0,172.0,0.33079204,532.0,169.0,0.44428053,536.0,170.0,0.34454036,527.0,171.0,0.53935707,540.0,174.0,0.5723454,511.0,187.0,0.57732,544.0,189.0,0.81639785,501.0,207.0,0.41073108,549.0,206.0,0.56856644,499.0,225.0,0.3611046,540.0,211.0,0.19759162,514.0,229.0,0.8048364,534.0,230.0,0.79450136,511.0,254.0,0.5612165,530.0,255.0,0.65841407,509.0,276.0,0.39558393,527.0,279.0,0.63812065,0,fall
fall\fall_000019.jpg,142.0,292.0,0.4504669,128.0,273.0,0.50352657,127.0,275.0,0.56156075,122.0,257.0,0.2749563,111.0,296.0,0.28723812,162.0,208.0,0.6251136,152.0,292.0,0.2833347,248.0,264.0,0.48145336,274.0,436.0,0.54066914,220.0,389.0,0.32077584,223.0,393.0,0.5022184,369.0,252.0,0.6191455,352.0,346.0,0.4932741,416.0,378.0,0.727895,418.0,389.0,0.4372074,579.0,448.0,0.48441315,571.0,453.0,0.5741588,0,fall
fall\fall_000020.jpg,281.0,222.0,0.64167047,286.0,210.0,0.65173745,275.0,209.0,0.69700277,273.0,203.0,0.44472295,247.0,198.0,0.8117163,276.0,231.0,0.6626686,198.0,228.0,0.7790619,298.0,260.0,0.6493708,170.0,296.0,0.60483164,313.0,281.0,0.6155374,216.0,336.0,0.70186806,251.0,317.0,0.5881057,198.0,319.0,0.39363235,286.0,334.0,0.1428849,179.0,373.0,0.1623735,299.0,385.0,0.30018792,197.0,436.0,0.33707598,0,fall
fall\fall_000021.jpg,106.0,55.0,0.21534583,111.0,53.0,0.21800254,113.0,52.0,0.22129041,111.0,52.0,0.21249178,107.0,46.0,0.30295268,102.0,69.0,0.34297717,113.0,68.0,0.3488968,114.0,94.0,0.20177251,118.0,97.0,0.25514945,112.0,109.0,0.1311756,119.0,111.0,0.17242669,92.0,112.0,0.38391522,100.0,113.0,0.38909227,87.0,150.0,0.35843942,97.0,145.0,0.30232802,82.0,187.0,0.38156214,82.0,187.0,0.38381162,0,fall
