file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall002.jpg,154.0,66.0,0.44902846,154.0,64.0,0.50337785,154.0,65.0,0.51004446,156.0,65.0,0.38853884,154.0,65.0,0.49702287,159.0,71.0,0.67168105,145.0,69.0,0.7661435,166.0,78.0,0.500927,136.0,73.0,0.5728185,171.0,83.0,0.34597656,127.0,74.0,0.4564004,152.0,83.0,0.7204492,141.0,80.0,0.76757705,152.0,95.0,0.65800446,134.0,91.0,0.8111145,145.0,106.0,0.58283764,126.0,105.0,0.66202915,0,fall
fall\fall003.jpg,81.0,113.0,0.5515592,77.0,110.0,0.58754754,81.0,116.0,0.6553424,71.0,102.0,0.5389608,82.0,117.0,0.75360906,79.0,93.0,0.7531929,95.0,115.0,0.63223636,105.0,93.0,0.15967596,130.0,120.0,0.6612612,155.0,127.0,0.22482912,154.0,129.0,0.72187346,142.0,87.0,0.65771765,146.0,100.0,0.5546785,172.0,70.0,0.57388496,190.0,96.0,0.6172644,181.0,92.0,0.30412662,230.0,96.0,0.8167786,0,fall
fall\fall004.jpg,78.0,111.0,0.64369893,77.0,102.0,0.62598336,71.0,108.0,0.64281934,88.0,85.0,0.6390376,74.0,101.0,0.53862643,121.0,83.0,0.34263757,82.0,84.0,0.4247237,174.0,72.0,0.5388013,71.0,92.0,0.36223686,156.0,120.0,0.7533082,54.0,110.0,0.54195154,192.0,79.0,0.6574939,175.0,78.0,0.6244813,245.0,50.0,0.6552592,217.0,47.0,0.7618941,262.0,15.0,0.33739576,242.0,7.0,0.60513175,0,fall
fall\fall005.jpg,203.0,117.0,0.3466654,208.0,113.0,0.46919227,205.0,117.0,0.40335444,206.0,108.0,0.46333393,199.0,113.0,0.51193684,197.0,89.0,0.6994912,160.0,111.0,0.77963316,208.0,87.0,0.27648517,114.0,140.0,0.8703245,220.0,100.0,0.13516733,158.0,150.0,0.76511526,126.0,56.0,0.7241031,99.0,66.0,0.75566876,83.0,16.0,0.72803295,58.0,41.0,0.5268109,45.0,3.0,0.4157042,28.0,8.0,0.5887788,0,fall
fall\fall007.jpg,209.0,113.0,0.6559168,213.0,118.0,0.73405015,214.0,113.0,0.6692032,212.0,133.0,0.4549888,216.0,120.0,0.7139387,197.0,143.0,0.7382566,203.0,112.0,0.48723486,149.0,124.0,0.6238942,185.0,97.0,0.626886,160.0,81.0,0.5190171,160.0,77.0,0.33650976,134.0,126.0,0.7116406,141.0,115.0,0.47768864,151.0,71.0,0.76264656,112.0,79.0,0.38339946,98.0,87.0,0.37213942,77.0,129.0,0.73952806,0,fall
fall\fall010.jpg,134.0,56.0,0.67941105,133.0,53.0,0.70297265,132.0,52.0,0.68004584,140.0,46.0,0.7600174,136.0,44.0,0.7880011,161.0,54.0,0.7622198,146.0,39.0,0.5177709,174.0,85.0,0.795867,149.0,68.0,0.20465319,163.0,113.0,0.745872,148.0,77.0,0.33480078,203.0,54.0,0.8524438,190.0,51.0,0.6973427,190.0,106.0,0.7511468,173.0,88.0,0.32175183,205.0,150.0,0.83447665,182.0,121.0,0.5811776,0,fall
fall\fall011.jpg,85.0,102.0,0.63944805,81.0,103.0,0.6095048,78.0,104.0,0.66182935,77.0,92.0,0.6746448,71.0,94.0,0.5103953,102.0,74.0,0.47266734,67.0,70.0,0.6795573,150.0,65.0,0.68026626,92.0,53.0,0.5353142,124.0,99.0,0.8825666,78.0,85.0,0.20224878,147.0,31.0,0.81129324,130.0,25.0,0.75289494,197.0,42.0,0.8900721,177.0,25.0,0.304402,245.0,13.0,0.62253225,192.0,5.0,0.12744592,0,fall
fall\fall012.jpg,117.0,79.0,0.6554873,119.0,75.0,0.7133255,117.0,77.0,0.61180615,130.0,72.0,0.7910572,125.0,77.0,0.68533117,143.0,74.0,0.8182348,120.0,97.0,0.7560247,125.0,102.0,0.7039805,97.0,96.0,0.42004922,107.0,117.0,0.76061076,71.0,89.0,0.7948969,143.0,135.0,0.8306017,123.0,138.0,0.7059212,113.0,175.0,0.88023496,86.0,170.0,0.8019296,120.0,236.0,0.76925755,96.0,208.0,0.7524408,0,fall
fall\fall013.jpg,85.0,56.0,0.64958423,82.0,56.0,0.54304165,83.0,61.0,0.6400418,85.0,60.0,0.6294781,86.0,69.0,0.7504049,98.0,53.0,0.7772481,103.0,76.0,0.38815263,127.0,38.0,0.56034416,129.0,86.0,0.42013615,129.0,40.0,0.38848564,135.0,71.0,0.5173235,155.0,50.0,0.64206445,161.0,66.0,0.58432543,177.0,22.0,0.617518,180.0,26.0,0.48881647,195.0,55.0,0.31276345,194.0,64.0,0.6944189,0,fall
fall\fall014.jpg,80.0,58.0,0.69093513,75.0,54.0,0.78370595,77.0,54.0,0.8039871,80.0,36.0,0.7919697,81.0,38.0,0.7735094,102.0,45.0,0.42792135,102.0,32.0,0.654284,102.0,92.0,0.7187067,61.0,53.0,0.6974363,66.0,106.0,0.8960861,29.0,61.0,0.780979,180.0,69.0,0.57298005,170.0,73.0,0.44252536,220.0,148.0,0.762655,167.0,145.0,0.7734716,267.0,151.0,0.15664327,247.0,133.0,0.6438099,0,fall
